"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","url","colors"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-pine-bluff.svg","#EEB310, #020303"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/army.svg","#1A191A, #D4B67B"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ashland.svg","#522E91, #FFCC41"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/assumption.svg","#18476B, #FFFFFE"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/auburn.svg","#0C2950, #F1511B"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augsburg.svg","#6E1D39, #A4A5A6"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augustana-il.svg","#093A65, #FFDA1B"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augustana-sd.svg","#0E1B3B, #FCD006"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/aurora.svg","#1D50A0, #100F0D"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin.svg","#B20838, #FDB814"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin-peay.svg","#A9AFB3, #C21B32"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/averett.svg","#F3B539, #002A5C"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baldwin-wallace.svg","#FBC707, #231F20"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ball-st.svg","#231F20, #C31B31"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bates.svg","#A21A34, #A11A34"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baylor.svg","#1B3E30, #0B1913"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belhaven.svg","#065828, #FFFFFE"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/beloit.svg","#00457C, #E8A713"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bemidji-st.svg","#CFAA6D, #231F20"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/benedict.svg","#341C4B, #F7CF07"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/benedictine-il.svg","#DEDDDE, #231F20"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bentley.svg","#0075BF, #ABABAB"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/berry.svg","#00205C, #001131"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethany-wv.svg","#056C55, #056B54"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethel-mn.svg","#0E2B58, #B09247"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethune-cookman.svg","#6E1D39, #F3A00F"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/black-hills-st.svg","#F1B713, #1E1D21"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bloomsburg.svg","#231F20, #79001F"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bluefield-st.svg","#8E999A, #0F1126"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bluffton.svg","#4F267D, #3F1E64"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boise-st.svg","#1E59AE, #F3632A"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-college.svg","#8E0A26, #231F20"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowdoin.svg","#231F20, #B3B5B7"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowie-st.svg","#FDE136, #231F20"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowling-green.svg","#441E03, #F36532"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brevard.svg","#233E77, #242121"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bridgewater-va.svg","#010101, #B3B3B5"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bridgewater-st.svg","#231F20, #BF2F38"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brockport.svg","#F8CD21, #BB9A34"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brown.svg","#423228, #AD252A"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bryant.svg","#231F20, #A08F66"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bucknell.svg","#274D87, #ED652D"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buena-vista.svg","#072748, #FCCF34"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo.svg","#186BBE, #186BBD"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo-st.svg","#231F20, #E0701D"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/butler.svg","#0A0F25, #7B7979"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/byu.svg","#213C84, #FFFFFE"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-poly.svg","#F4DB8A, #193E30"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california.svg","#15213B, #010102"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-pa.svg","#E8261F, #FEFEFE"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/calvin.svg","#891B2F, #EECC0A"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/campbell.svg","#FF4713, #010101"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/capital.svg","#2D2153, #FFFFFE"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carleton.svg","#173A79, #FCCF34"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carnegie-mellon.svg","#1A1919, #B4B5B4"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carroll-wi.svg","#0C2950, #F2541B"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carson-newman.svg","#0C2950, #F4731C"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carthage.svg","#231F20, #D01C2E"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/catawba.svg","#162B48, #CC2030"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/catholic.svg","#B41100, #000008"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ark.svg","#231F20, #472380"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ia.svg","#CB2026, #861519"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-conn-st.svg","#1C4F9C, #D3D5D7"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mich.svg","#4A071C, #FBC31C"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mo.svg","#C81840, #100F0D"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-okla.svg","#15213B, #FBCB07"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-st-oh.svg","#46132D, #E8C31C"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-wash.svg","#231F20, #AA1835"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/centre.svg","#F1CC2C, #1A1919"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chadron-st.svg","#231F20, #601030"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chapman.svg","#960A2C, #231F20"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-so.svg","#0B0B09, #15233C"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charlotte.svg","#124D39, #020806"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chattanooga.svg","#E7AE27, #FFFFFE"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago.svg","#880A22, #231F20"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chris-newport.svg","#1E59AE, #A9AFB3"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cincinnati.svg","#1A0F09, #D01C2E"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/claremont-m-s.svg","#EDAC09, #ECAB09"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clarion.svg","#937C39, #20377D"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clark-atlanta.svg","#100F0D, #BABABC"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clemson.svg","#F2541B, #E9511A"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coast-guard.svg","#1A428A, #E04403"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coastal-caro.svg","#111111, #006F71"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colby.svg","#254893, #264993"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colgate.svg","#772430, #FFFFFE"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcnj.svg","#164B7C, #FDBD15"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado.svg","#211D1D, #D5C581"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-mesa.svg","#870038, #FCCF09"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-mines.svg","#BDBCBC, #122341"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st.svg","#0D4520, #C8C754"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/columbia.svg","#114781, #88C3EC"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/concord.svg","#7B132B, #520D1D"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/concordia-mhead.svg","#701C45, #FFD13F"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/concordia-chicago.svg","#47272B, #1A1919"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/concordia-st-paul.svg","#CEA431, #FFFFFE"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/concordia-wi.svg","#155195, #01050A"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cornell.svg","#B32025, #DC9799"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cornell-college.svg","#523078, #5C5C5C"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/suny-cortland.svg","#D71E25, #100F0D"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st-pueblo.svg","#173A79, #183B7A"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/curry.svg","#644389, #CBC0D8"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dartmouth.svg","#005F2F, #002010"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/davidson.svg","#EC1C24, #790E12"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dayton.svg","#DD1A35, #1D0307"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware-st.svg","#231F20, #ED192D"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware-valley.svg","#FCCC20, #7B7979"
