"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Army Black Knights","ARM37847","349","590763","NCAAF","army-black-knights","ARMY","Kevin Kuwik","Black Knights","Army West Point","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Patriot League","#CE9C00","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/army.svg","https://www.ncaa.com/schools/army","https://goarmywestpoint.com","@GoArmyWestPoint","Christl Arena"
"Auburn Tigers","AUB48968","2","590803","NCAAF","auburn-tigers","AUB","Bruce Pearl","Tigers","Auburn University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#002B5C","#F26522","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/auburn.svg","https://www.ncaa.com/schools/auburn","https://auburntigers.com","@AuburnTigers","Neville Arena"
"Austin Peay Governors","APS01761","2046","590523","NCAAF","austin-peay-governors","APSU","Corey Gipson","Governors","Austin Peay State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#8E0B0B","#C21B32","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin-peay.svg","https://www.ncaa.com/schools/austin-peay","https://letsgopeay.com","@letsgopeay","F&M Bank Arena"
"Ball State Cardinals","BAL54686","2050","590524","NCAAF","ball-state-cardinals","BALL","Michael Lewis","Cardinals","Ball State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mid-American","#DA0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ball-st.svg","https://www.ncaa.com/schools/ball-st","https://ballstatesports.com","@BallStateSports","Worthen Arena"
"Baylor Bears","BAY60033","239","590526","NCAAF","baylor-bears","BAY","Scott Drew","Bears","Baylor University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big 12","#154734","#FFB81C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baylor.svg","https://www.ncaa.com/schools/baylor","https://baylorbears.com","@BaylorAthletics","Ferrell Center"
"Bellarmine Knights","BEL26340","91","590714","NCAAF","bellarmine-knights","BELL","Doug Davenport","Knights","Bellarmine University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#7A303F","#7B3140","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bellarmine.svg","https://www.ncaa.com/schools/bellarmine","https://athletics.bellarmine.edu","@buknights","Knights Hall"
"Belmont Bruins","BEL64809","2057","590503","NCAAF","belmont-bruins","BEL","Casey Alexander","Bruins","Belmont University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Missouri Valley","#182142","#C9262D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belmont.svg","https://www.ncaa.com/schools/belmont","https://belmontbruins.com","@GoBelmontBruins","Curb Event Center"
"Bethune-Cookman Wildcats","BCU43340","2065","590527","NCAAF","bethune-cookman-wildcats","BCU","Reggie Theus","Wildcats","Bethune-Cookman University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#7B1831","#E9AA12","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethune-cookman.svg","https://www.ncaa.com/schools/bethune-cookman","https://bcuathletics.com","@BCUAthletics","Moore Gymnasium"
"Binghamton Bearcats","BIN32554","2066","590528","NCAAF","binghamton-bearcats","BING","Levell Sanders","Bearcats","Binghamton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","America East","#00614A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/binghamton.svg","https://www.ncaa.com/schools/binghamton","https://bubearcats.com","@BU_Bearcats","Events Center"
"Boise State Broncos","BOI26154","68","590529","NCAAF","boise-state-broncos","BOIS","Leon Rice","Broncos","Boise State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mountain West","#0033A0","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boise-st.svg","https://www.ncaa.com/schools/boise-st","https://broncosports.com","@broncosports","ExtraMile Arena"
"Boston College Eagles","BCX36620","103","590530","NCAAF","boston-college-eagles","BC","Earl Grant","Eagles","Boston College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Coast","#8C2232","#DBCCA6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-college.svg","https://www.ncaa.com/schools/boston-college","https://bceagles.com","@bcsportsnews","Silvio O. Conte Forum"
"Boston University Terriers","BUX50431","104","590531","NCAAF","boston-university-terriers","BU","Joe Jones","Terriers","Boston University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#CC0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-u.svg","https://www.ncaa.com/schools/boston-u","https://goterriers.com","@BUAthletics","Case Gym"
"Bowling Green Falcons","BGS07469","189","590532","NCAAF","bowling-green-falcons","BGSU","Todd Simon","Falcons","Bowling Green State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#2B1000","#492000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowling-green.svg","https://www.ncaa.com/schools/bowling-green","https://bgsufalcons.com","@BGathletics","Stroh Center"
"Bradley Braves","BRA23728","71","590533","NCAAF","bradley-braves","BRAD","Brian Wardle","Braves","Bradley University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#B70002","#C0C0C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bradley.svg","https://www.ncaa.com/schools/bradley","https://bradleybraves.com","@bradleybraves","Carver Arena"
"Brown Bears","BRW44691","225","590535","NCAAF","brown-bears","BRWN","Mike Martin","Bears","Brown University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Ivy League","#411E09","#949300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brown.svg","https://www.ncaa.com/schools/brown","https://brownbears.com","@@BrownU_Bears","Pizzitola Sports Center"
"Bryant Bulldogs","BRY38080","2803","590536","NCAAF","bryant-bulldogs","BRY","Jamion Christian","Bulldogs","Bryant University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","America East","#231F20","#9F8343","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bryant.svg","https://www.ncaa.com/schools/bryant","https://bryantbulldogs.com","@BryantAthletics","Chace Athletic Center"
"Bucknell Bison","BUC16183","2083","590537","NCAAF","bucknell-bison","BUCK","John Griffin III","Bison","Bucknell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Patriot League","#000060","#00316E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bucknell.svg","https://www.ncaa.com/schools/bucknell","https://bucknellbison.com","@BisonSports","Sojka Pavilion"
"Buffalo Bulls","BUF52716","2084","590538","NCAAF","buffalo-bulls","BUF","George Halcovage","Bulls","University at Buffalo","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mid-American","#041A9B","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo.svg","https://www.ncaa.com/schools/buffalo","https://buffalobulls.com","@UBAthletics","Alumni Arena"
"Butler Bulldogs","BUT57263","2086","590539","NCAAF","butler-bulldogs","BUT","Thad Matta","Bulldogs","Butler University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big East","#0D1361","#00A3E0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/butler.svg","https://www.ncaa.com/schools/butler","https://butlersports.com","@ButlerAthletics","Hinkle Fieldhouse"
"BYU Cougars","BYU65210","252","590534","NCAAF","byu-cougars","BYU","Kevin Young","Cougars","Brigham Young University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#003DA5","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/byu.svg","https://www.ncaa.com/schools/byu","https://BYUcougars.com","@BYUcougars","Marriott Center"
"Cal Poly Mustangs","CPX33298","13","590540","NCAAF","cal-poly-mustangs","CP","Mike DeGeorge","Mustangs","Cal Poly","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big West","#1E4D2B","#EED897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-poly.svg","https://www.ncaa.com/schools/cal-poly","https://gopoly.com","@CPMustangs","Mott Athletics Center"
"Cal State Bakersfield Roadrunners","CSU59959","2934","590541","NCAAF","cal-state-bakersfield-roadrunners","CSUB","Rod Barnes","Roadrunners","CSU Bakersfield","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big West","#003BAB","#FCD006","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bakersfield.svg","https://www.ncaa.com/schools/bakersfield","https://gorunners.com","@CSUBAthletics","Icardo Center"
"Cal State Fullerton Titans","CSU29671","2239","590543","NCAAF","cal-state-fullerton-titans","CSUF","Dedrique Taylor","Titans","Cal State-Fullerton","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big West","#003767","#FF8300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-fullerton.svg","https://www.ncaa.com/schools/cal-st-fullerton","https://fullertontitans.com","@FullertonTitans","Titan Gym"
"Cal State Northridge Matadors","CSU45893","2463","590544","NCAAF","cal-state-northridge-matadors","CSUN","Andy Newman","Matadors","Cal State-Northridge","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big West","#B50000","#1A1919","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-northridge.svg","https://www.ncaa.com/schools/cal-st-northridge","https://gomatadors.com","@GoMatadors","Premier America Credit Union Arena"
"California Baptist Lancers","CBU31156","2856","590712","NCAAF","california-baptist-lancers","CBU","Rick Croy","Lancers","California Baptist University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Western Athletic","#000080","#966E2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-baptist.svg","https://www.ncaa.com/schools/california-baptist","https://cbulancers.com","@cbulancers","CBU Events Center"
"California Golden Bears","CAL30562","25","590547","NCAAF","california-golden-bears","CAL","Mark Madsen","Golden Bears","University of California","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#031522","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california.svg","https://www.ncaa.com/schools/california","https://calbears.com","@CalAthletics","Haas Pavilion"
"Campbell Fighting Camels","CAM07558","2097","590590","NCAAF","campbell-fighting-camels","CAM","John Andrzejek","Fighting Camels","Campbell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#FF4713","#FE4713","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/campbell.svg","https://www.ncaa.com/schools/campbell","https://gocamels.com","@GoCamels","John W. Pope Jr. Convocation Center"
"Canisius Golden Griffins","CAN32600","2099","590591","NCAAF","canisius-golden-griffins","CAN","Jim Christian","Golden Griffins","Canisius College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#004A81","#DDA50F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/canisius.svg","https://www.ncaa.com/schools/canisius","https://gogriffs.com","@GoGriffs","Koessler Athletic Center"
"Central Arkansas Bears","CAR62926","2110","590792","NCAAF","central-arkansas-bears","CARK","John Shulman","Bears","University of Central Arkansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Sun","#A7A9AC","#8E959A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ark.svg","https://www.ncaa.com/schools/central-ark","https://ucasports.com","@ucasports","Farris Center"
"Central Connecticut Blue Devils","CCS34714","2115","590592","NCAAF","central-connecticut-blue-devils","CCSU","Patrick Sellers","Blue Devils","Central Connecticut State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Northeast","#1B49A2","#D1D5D8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-conn-st.svg","https://www.ncaa.com/schools/central-conn-st","https://ccsubluedevils.com","@CCSUBlueDevils","Detrick Gymnasium"
"Central Michigan Chippewas","CMU57216","2117","590594","NCAAF","central-michigan-chippewas","CMU","Andy Bronkema","Chippewas","Central Michigan University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mid-American","#6A0032","#FFC82E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mich.svg","https://www.ncaa.com/schools/central-mich","https://cmuchippewas.com","@CMUAthletics","McGuirk Arena"
"Charleston Cougars","COF15715","232","590799","NCAAF","charleston-cougars","COFC","Chris Mack","Cougars","College of Charleston","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Coastal Athletic Association","#7A2531","#9E8959","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/col-of-charleston.svg","https://www.ncaa.com/schools/col-of-charleston","https://cofcsports.com","@cofcsports","TD Arena"
"Charleston Southern Buccaneers","CHS27544","2127","590525","NCAAF","charleston-southern-buccaneers","CHSO","Saah Nimley","Buccaneers","Charleston Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big South","#2E3192","#DED090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-so.svg","https://www.ncaa.com/schools/charleston-so","https://csusports.com","@CSUsports","CSU Fieldhouse"
"Charlotte 49ers","CLT58637","2429","590579","NCAAF","charlotte-49ers","CLT","Aaron Fearne","49ers","UNC Charlotte","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","American Athletic","#FFFFFF","#CFAB7A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charlotte.svg","https://www.ncaa.com/schools/charlotte","https://charlotte49ers.com","@Charlotte49ers","Halton Arena"
"Chattanooga Mocs","UTC20934","236","590746","NCAAF","chattanooga-mocs","UTC","Dan Earl","Mocs","University of Tennessee at Chattanooga","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southern","#00386B","#DCA71D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chattanooga.svg","https://www.ncaa.com/schools/chattanooga","https://gomocs.com","@GoMocs","McKenzie Arena"
"Chicago State Cougars","CHS46563","2130","590595","NCAAF","chicago-state-cougars","CHST","Landon Bussie","Cougars","Chicago State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Northeast","#006700","#100F0D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago-st.svg","https://www.ncaa.com/schools/chicago-st","https://gocsucougars.com","@chistatecougars","Jacoby Dickens Center"
"Cincinnati Bearcats","CIN45999","2132","590596","NCAAF","cincinnati-bearcats","CIN","Wes Miller","Bearcats","University of Cincinnati","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#1A0F09","#717073","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cincinnati.svg","https://www.ncaa.com/schools/cincinnati","https://gobearcats.com","@GoBEARCATS","Fifth Third Arena"
"Clemson Tigers","CLE47011","228","590598","NCAAF","clemson-tigers","CLEM","Brad Brownell","Tigers","Clemson University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#F56600","#522D80","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clemson.svg","https://www.ncaa.com/schools/clemson","https://clemsontigers.com","@ClemsonTigers","Littlejohn Coliseum"
"Cleveland State Vikings","CLE20949","325","590599","NCAAF","cleveland-state-vikings","CLE","Rob Summers","Vikings","Cleveland State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Horizon League","#006633","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cleveland-st.svg","https://www.ncaa.com/schools/cleveland-st","https://csuvikings.com","@csu_athletics","Henry J. Goodman Arena"
"Coastal Carolina Chanticleers","CCU13311","324","590600","NCAAF","coastal-carolina-chanticleers","CCU","Justin Gray","Chanticleers","Coastal Carolina University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#007073","#876447","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coastal-caro.svg","https://www.ncaa.com/schools/coastal-caro","https://goccusports.com","@goccusports","The HTC Center"
"Colgate Raiders","COL03278","2142","590808","NCAAF","colgate-raiders","COLG","Matt Langel","Raiders","Colgate University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Patriot League","#821019","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colgate.svg","https://www.ncaa.com/schools/colgate","https://gocolgateraiders.com","@ColgateAthletic","Cotterell Court"
"Colorado Buffaloes","COL32544","38","590602","NCAAF","colorado-buffaloes","COLO","Tad Boyle","Buffaloes","University of Colorado","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#211D1D","#CFB87C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado.svg","https://www.ncaa.com/schools/colorado","https://cubuffs.com","@cubuffs","CU Events Center"
"Colorado State Rams","CSU28017","36","590601","NCAAF","colorado-state-rams","CSU","Ali Farokhmanesh","Rams","Colorado State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mountain West","#1E4D2B","#C8C372","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st.svg","https://www.ncaa.com/schools/colorado-st","https://csurams.com","@csuathletics","Moby Arena"
"Columbia Lions","COL34555","171","590603","NCAAF","columbia-lions","COLU","Kevin Hovde","Lions","Columbia University-Barnard College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Ivy League","#174785","#004B85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/columbia.svg","https://www.ncaa.com/schools/columbia","https://gocolumbialions.com","@GoColumbiaLions","Levien Gym"
"Coppin State Eagles","COP59685","2154","590604","NCAAF","coppin-state-eagles","COPP","Larry Stewart","Eagles","Coppin State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Mid-Eastern Athletic Conf.","#2E3192","#FFD204","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coppin-st.svg","https://www.ncaa.com/schools/coppin-st","https://coppinstatesports.com","@coppinsports","Physical Education Complex"
"Cornell Big Red","COR02747","172","590605","NCAAF","cornell-big-red","COR","Jon Jaques","Big Red","Cornell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Ivy League","#D60027","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cornell.svg","https://www.ncaa.com/schools/cornell","https://cornellbigred.com","@cornellsports","Newman Arena"
"Creighton Bluejays","CRE62320","156","590606","NCAAF","creighton-bluejays","CREI","Greg McDermott","Bluejays","Creighton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big East","#005CA9","#6CADDE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/creighton.svg","https://www.ncaa.com/schools/creighton","https://gocreighton.com","@GoCreighton","CHI Health Center Omaha"
"Dartmouth Big Green","DAR21214","159","590607","NCAAF","dartmouth-big-green","DART","David McLaughlin","Big Green","Dartmouth College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Ivy League","#005730","#002010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dartmouth.svg","https://www.ncaa.com/schools/dartmouth","https://dartmouthsports.com","@DartmouthSports","Leede Arena"
"Davidson Wildcats","DAV04996","2166","590608","NCAAF","davidson-wildcats","DAV","Matt McKillop","Wildcats","Davidson College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#EC1C24","#E51837","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/davidson.svg","https://www.ncaa.com/schools/davidson","https://davidsonwildcats.com","@DavidsonWildcat","Belk Arena"
"Dayton Flyers","DAY61829","2168","590609","NCAAF","dayton-flyers","DAY","Anthony Grant","Flyers","University of Dayton","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic 10","#004B8D","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dayton.svg","https://www.ncaa.com/schools/dayton","https://daytonflyers.com","@DaytonFlyers","University of Dayton Arena"
"Delaware Blue Hens","DEL43233","48","590612","NCAAF","delaware-blue-hens","DEL","Martin Ingelsby","Blue Hens","University of Delaware","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","USA","#033594","#E8CE31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware.svg","https://www.ncaa.com/schools/delaware","https://bluehens.com","@UDBlueHens","Bob Carpenter Center"
"Delaware State Hornets","DSU31641","2169","590611","NCAAF","delaware-state-hornets","DSU","Stan Waterman","Hornets","Delaware State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#FF3630","#009CDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware-st.svg","https://www.ncaa.com/schools/delaware-st","https://dsuhornets.com","@DSUAthletics","Memorial Hall"
"Denver Pioneers","DEN31270","2172","590613","NCAAF","denver-pioneers","DEN","Tim Bergstraser","Pioneers","University of Denver","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Summit League","#98002E","#A8996E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/denver.svg","https://www.ncaa.com/schools/denver","https://denverpioneers.com","@DU_Pioneers","Hamilton Gymnasium"
"DePaul Blue Demons","DEP49289","305","590610","NCAAF","depaul-blue-demons","DEP","Chris Holtmann","Blue Demons","DePaul University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#2D649C","#CE1125","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/depaul.svg","https://www.ncaa.com/schools/depaul","https://depaulbluedemons.com","@DepaulAthletics","Wintrust Arena"
