"id","espn_id","ncaa_id","type","slug","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"ARI40786","12","590519","NCAAF","arizona-wildcats","ARIZ","Arizona Wildcats","Wildcats","University of Arizona","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#0C234B","#AB0520","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona.svg","Tommy Lloyd","https://www.ncaa.com/schools/arizona","https://arizonawildcats.com","@AZATHLETICS","McKale Center"
"ARK35620","8","590521","NCAAF","arkansas-razorbacks","ARK","Arkansas Razorbacks","Razorbacks","University of Arkansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#A41F35","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas.svg","John Calipari","https://www.ncaa.com/schools/arkansas","https://arkansasrazorbacks.com","@ArkRazorbacks","Bud Walton Arena"
"ARS54403","2032","590520","NCAAF","arkansas-state-red-wolves","ARST","Arkansas State Red Wolves","Red Wolves","Arkansas State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Sun Belt","#E81018","#D01C2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-st.svg","Ryan Pannone","https://www.ncaa.com/schools/arkansas-st","https://astateredwolves.com","@AStateRedWolves","First National Bank Arena"
"UAP33376","2029","590496","NCAAF","arkansas-pine-bluff-golden-lions","UAPB","Arkansas-Pine Bluff Golden Lions","Golden Lions","University of Arkansas-Pine Bluff","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#E0AA0F","#EAAA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-pine-bluff.svg","Solomon Bozeman","https://www.ncaa.com/schools/ark-pine-bluff","https://uapblionsroar.com","@UAPBLionsRoar","H.O. Clemmons Arena"
"ARM37847","349","590763","NCAAF","army-black-knights","ARMY","Army Black Knights","Black Knights","Army West Point","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Patriot League","#CE9C00","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/army.svg","Kevin Kuwik","https://www.ncaa.com/schools/army","https://goarmywestpoint.com","@GoArmyWestPoint","Christl Arena"
"AUB48968","2","590803","NCAAF","auburn-tigers","AUB","Auburn Tigers","Tigers","Auburn University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#002B5C","#F26522","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/auburn.svg","Bruce Pearl","https://www.ncaa.com/schools/auburn","https://auburntigers.com","@AuburnTigers","Neville Arena"
"APS01761","2046","590523","NCAAF","austin-peay-governors","APSU","Austin Peay Governors","Governors","Austin Peay State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#8E0B0B","#C21B32","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin-peay.svg","Corey Gipson","https://www.ncaa.com/schools/austin-peay","https://letsgopeay.com","@letsgopeay","F&M Bank Arena"
"BAL54686","2050","590524","NCAAF","ball-state-cardinals","BALL","Ball State Cardinals","Cardinals","Ball State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mid-American","#DA0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ball-st.svg","Michael Lewis","https://www.ncaa.com/schools/ball-st","https://ballstatesports.com","@BallStateSports","Worthen Arena"
"BAY60033","239","590526","NCAAF","baylor-bears","BAY","Baylor Bears","Bears","Baylor University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big 12","#154734","#FFB81C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baylor.svg","Scott Drew","https://www.ncaa.com/schools/baylor","https://baylorbears.com","@BaylorAthletics","Ferrell Center"
"BEL26340","91","590714","NCAAF","bellarmine-knights","BELL","Bellarmine Knights","Knights","Bellarmine University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#7A303F","#7B3140","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bellarmine.svg","Doug Davenport","https://www.ncaa.com/schools/bellarmine","https://athletics.bellarmine.edu","@buknights","Knights Hall"
"BEL64809","2057","590503","NCAAF","belmont-bruins","BEL","Belmont Bruins","Bruins","Belmont University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Missouri Valley","#182142","#C9262D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belmont.svg","Casey Alexander","https://www.ncaa.com/schools/belmont","https://belmontbruins.com","@GoBelmontBruins","Curb Event Center"
"BCU43340","2065","590527","NCAAF","bethune-cookman-wildcats","BCU","Bethune-Cookman Wildcats","Wildcats","Bethune-Cookman University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#7B1831","#E9AA12","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethune-cookman.svg","Reggie Theus","https://www.ncaa.com/schools/bethune-cookman","https://bcuathletics.com","@BCUAthletics","Moore Gymnasium"
"BIN32554","2066","590528","NCAAF","binghamton-bearcats","BING","Binghamton Bearcats","Bearcats","Binghamton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","America East","#00614A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/binghamton.svg","Levell Sanders","https://www.ncaa.com/schools/binghamton","https://bubearcats.com","@BU_Bearcats","Events Center"
"BOI26154","68","590529","NCAAF","boise-state-broncos","BOIS","Boise State Broncos","Broncos","Boise State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mountain West","#0033A0","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boise-st.svg","Leon Rice","https://www.ncaa.com/schools/boise-st","https://broncosports.com","@broncosports","ExtraMile Arena"
"BCX36620","103","590530","NCAAF","boston-college-eagles","BC","Boston College Eagles","Eagles","Boston College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Coast","#8C2232","#DBCCA6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-college.svg","Earl Grant","https://www.ncaa.com/schools/boston-college","https://bceagles.com","@bcsportsnews","Silvio O. Conte Forum"
"BUX50431","104","590531","NCAAF","boston-university-terriers","BU","Boston University Terriers","Terriers","Boston University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#CC0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-u.svg","Joe Jones","https://www.ncaa.com/schools/boston-u","https://goterriers.com","@BUAthletics","Case Gym"
"BGS07469","189","590532","NCAAF","bowling-green-falcons","BGSU","Bowling Green Falcons","Falcons","Bowling Green State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#2B1000","#492000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowling-green.svg","Todd Simon","https://www.ncaa.com/schools/bowling-green","https://bgsufalcons.com","@BGathletics","Stroh Center"
"BRA23728","71","590533","NCAAF","bradley-braves","BRAD","Bradley Braves","Braves","Bradley University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#B70002","#C0C0C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bradley.svg","Brian Wardle","https://www.ncaa.com/schools/bradley","https://bradleybraves.com","@bradleybraves","Carver Arena"
"BRW44691","225","590535","NCAAF","brown-bears","BRWN","Brown Bears","Bears","Brown University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Ivy League","#411E09","#949300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brown.svg","Mike Martin","https://www.ncaa.com/schools/brown","https://brownbears.com","@@BrownU_Bears","Pizzitola Sports Center"
"BRY38080","2803","590536","NCAAF","bryant-bulldogs","BRY","Bryant Bulldogs","Bulldogs","Bryant University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","America East","#231F20","#9F8343","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bryant.svg","Jamion Christian","https://www.ncaa.com/schools/bryant","https://bryantbulldogs.com","@BryantAthletics","Chace Athletic Center"
"BUC16183","2083","590537","NCAAF","bucknell-bison","BUCK","Bucknell Bison","Bison","Bucknell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Patriot League","#000060","#00316E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bucknell.svg","John Griffin III","https://www.ncaa.com/schools/bucknell","https://bucknellbison.com","@BisonSports","Sojka Pavilion"
"BUF52716","2084","590538","NCAAF","buffalo-bulls","BUF","Buffalo Bulls","Bulls","University at Buffalo","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mid-American","#041A9B","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo.svg","George Halcovage","https://www.ncaa.com/schools/buffalo","https://buffalobulls.com","@UBAthletics","Alumni Arena"
"BUT57263","2086","590539","NCAAF","butler-bulldogs","BUT","Butler Bulldogs","Bulldogs","Butler University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big East","#0D1361","#00A3E0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/butler.svg","Thad Matta","https://www.ncaa.com/schools/butler","https://butlersports.com","@ButlerAthletics","Hinkle Fieldhouse"
"BYU65210","252","590534","NCAAF","byu-cougars","BYU","BYU Cougars","Cougars","Brigham Young University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#003DA5","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/byu.svg","Kevin Young","https://www.ncaa.com/schools/byu","https://BYUcougars.com","@BYUcougars","Marriott Center"
"CPX33298","13","590540","NCAAF","cal-poly-mustangs","CP","Cal Poly Mustangs","Mustangs","Cal Poly","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big West","#1E4D2B","#EED897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-poly.svg","Mike DeGeorge","https://www.ncaa.com/schools/cal-poly","https://gopoly.com","@CPMustangs","Mott Athletics Center"
"CSU59959","2934","590541","NCAAF","cal-state-bakersfield-roadrunners","CSUB","Cal State Bakersfield Roadrunners","Roadrunners","CSU Bakersfield","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big West","#003BAB","#FCD006","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bakersfield.svg","Rod Barnes","https://www.ncaa.com/schools/bakersfield","https://gorunners.com","@CSUBAthletics","Icardo Center"
"CSU29671","2239","590543","NCAAF","cal-state-fullerton-titans","CSUF","Cal State Fullerton Titans","Titans","Cal State-Fullerton","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big West","#003767","#FF8300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-fullerton.svg","Dedrique Taylor","https://www.ncaa.com/schools/cal-st-fullerton","https://fullertontitans.com","@FullertonTitans","Titan Gym"
"CSU45893","2463","590544","NCAAF","cal-state-northridge-matadors","CSUN","Cal State Northridge Matadors","Matadors","Cal State-Northridge","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big West","#B50000","#1A1919","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-northridge.svg","Andy Newman","https://www.ncaa.com/schools/cal-st-northridge","https://gomatadors.com","@GoMatadors","Premier America Credit Union Arena"
"CBU31156","2856","590712","NCAAF","california-baptist-lancers","CBU","California Baptist Lancers","Lancers","California Baptist University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Western Athletic","#000080","#966E2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-baptist.svg","Rick Croy","https://www.ncaa.com/schools/california-baptist","https://cbulancers.com","@cbulancers","CBU Events Center"
"CAL30562","25","590547","NCAAF","california-golden-bears","CAL","California Golden Bears","Golden Bears","University of California","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#031522","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california.svg","Mark Madsen","https://www.ncaa.com/schools/california","https://calbears.com","@CalAthletics","Haas Pavilion"
"CAM07558","2097","590590","NCAAF","campbell-fighting-camels","CAM","Campbell Fighting Camels","Fighting Camels","Campbell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#FF4713","#FE4713","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/campbell.svg","John Andrzejek","https://www.ncaa.com/schools/campbell","https://gocamels.com","@GoCamels","John W. Pope Jr. Convocation Center"
"CAN32600","2099","590591","NCAAF","canisius-golden-griffins","CAN","Canisius Golden Griffins","Golden Griffins","Canisius College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#004A81","#DDA50F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/canisius.svg","Jim Christian","https://www.ncaa.com/schools/canisius","https://gogriffs.com","@GoGriffs","Koessler Athletic Center"
"CAR62926","2110","590792","NCAAF","central-arkansas-bears","CARK","Central Arkansas Bears","Bears","University of Central Arkansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Sun","#A7A9AC","#8E959A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ark.svg","John Shulman","https://www.ncaa.com/schools/central-ark","https://ucasports.com","@ucasports","Farris Center"
"CCS34714","2115","590592","NCAAF","central-connecticut-blue-devils","CCSU","Central Connecticut Blue Devils","Blue Devils","Central Connecticut State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Northeast","#1B49A2","#D1D5D8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-conn-st.svg","Patrick Sellers","https://www.ncaa.com/schools/central-conn-st","https://ccsubluedevils.com","@CCSUBlueDevils","Detrick Gymnasium"
"CMU57216","2117","590594","NCAAF","central-michigan-chippewas","CMU","Central Michigan Chippewas","Chippewas","Central Michigan University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mid-American","#6A0032","#FFC82E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mich.svg","Andy Bronkema","https://www.ncaa.com/schools/central-mich","https://cmuchippewas.com","@CMUAthletics","McGuirk Arena"
"COF15715","232","590799","NCAAF","charleston-cougars","COFC","Charleston Cougars","Cougars","College of Charleston","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Coastal Athletic Association","#7A2531","#9E8959","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/col-of-charleston.svg","Chris Mack","https://www.ncaa.com/schools/col-of-charleston","https://cofcsports.com","@cofcsports","TD Arena"
"CHS27544","2127","590525","NCAAF","charleston-southern-buccaneers","CHSO","Charleston Southern Buccaneers","Buccaneers","Charleston Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big South","#2E3192","#DED090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-so.svg","Saah Nimley","https://www.ncaa.com/schools/charleston-so","https://csusports.com","@CSUsports","CSU Fieldhouse"
"CLT58637","2429","590579","NCAAF","charlotte-49ers","CLT","Charlotte 49ers","49ers","UNC Charlotte","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","American Athletic","#FFFFFF","#CFAB7A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charlotte.svg","Aaron Fearne","https://www.ncaa.com/schools/charlotte","https://charlotte49ers.com","@Charlotte49ers","Halton Arena"
"UTC20934","236","590746","NCAAF","chattanooga-mocs","UTC","Chattanooga Mocs","Mocs","University of Tennessee at Chattanooga","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southern","#00386B","#DCA71D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chattanooga.svg","Dan Earl","https://www.ncaa.com/schools/chattanooga","https://gomocs.com","@GoMocs","McKenzie Arena"
"CHS46563","2130","590595","NCAAF","chicago-state-cougars","CHST","Chicago State Cougars","Cougars","Chicago State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Northeast","#006700","#100F0D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago-st.svg","Landon Bussie","https://www.ncaa.com/schools/chicago-st","https://gocsucougars.com","@chistatecougars","Jacoby Dickens Center"
"CIN45999","2132","590596","NCAAF","cincinnati-bearcats","CIN","Cincinnati Bearcats","Bearcats","University of Cincinnati","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#1A0F09","#717073","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cincinnati.svg","Wes Miller","https://www.ncaa.com/schools/cincinnati","https://gobearcats.com","@GoBEARCATS","Fifth Third Arena"
"CLE47011","228","590598","NCAAF","clemson-tigers","CLEM","Clemson Tigers","Tigers","Clemson University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#F56600","#522D80","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clemson.svg","Brad Brownell","https://www.ncaa.com/schools/clemson","https://clemsontigers.com","@ClemsonTigers","Littlejohn Coliseum"
"CLE20949","325","590599","NCAAF","cleveland-state-vikings","CLE","Cleveland State Vikings","Vikings","Cleveland State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Horizon League","#006633","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cleveland-st.svg","Rob Summers","https://www.ncaa.com/schools/cleveland-st","https://csuvikings.com","@csu_athletics","Henry J. Goodman Arena"
"CCU13311","324","590600","NCAAF","coastal-carolina-chanticleers","CCU","Coastal Carolina Chanticleers","Chanticleers","Coastal Carolina University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#007073","#876447","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coastal-caro.svg","Justin Gray","https://www.ncaa.com/schools/coastal-caro","https://goccusports.com","@goccusports","The HTC Center"
"COL03278","2142","590808","NCAAF","colgate-raiders","COLG","Colgate Raiders","Raiders","Colgate University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Patriot League","#821019","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colgate.svg","Matt Langel","https://www.ncaa.com/schools/colgate","https://gocolgateraiders.com","@ColgateAthletic","Cotterell Court"
"COL32544","38","590602","NCAAF","colorado-buffaloes","COLO","Colorado Buffaloes","Buffaloes","University of Colorado","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#211D1D","#CFB87C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado.svg","Tad Boyle","https://www.ncaa.com/schools/colorado","https://cubuffs.com","@cubuffs","CU Events Center"
"CSU28017","36","590601","NCAAF","colorado-state-rams","CSU","Colorado State Rams","Rams","Colorado State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Mountain West","#1E4D2B","#C8C372","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st.svg","Ali Farokhmanesh","https://www.ncaa.com/schools/colorado-st","https://csurams.com","@csuathletics","Moby Arena"
"COL34555","171","590603","NCAAF","columbia-lions","COLU","Columbia Lions","Lions","Columbia University-Barnard College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Ivy League","#174785","#004B85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/columbia.svg","Kevin Hovde","https://www.ncaa.com/schools/columbia","https://gocolumbialions.com","@GoColumbiaLions","Levien Gym"
"COP59685","2154","590604","NCAAF","coppin-state-eagles","COPP","Coppin State Eagles","Eagles","Coppin State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Mid-Eastern Athletic Conf.","#2E3192","#FFD204","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coppin-st.svg","Larry Stewart","https://www.ncaa.com/schools/coppin-st","https://coppinstatesports.com","@coppinsports","Physical Education Complex"
"COR02747","172","590605","NCAAF","cornell-big-red","COR","Cornell Big Red","Big Red","Cornell University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Ivy League","#D60027","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cornell.svg","Jon Jaques","https://www.ncaa.com/schools/cornell","https://cornellbigred.com","@cornellsports","Newman Arena"
"CRE62320","156","590606","NCAAF","creighton-bluejays","CREI","Creighton Bluejays","Bluejays","Creighton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big East","#005CA9","#6CADDE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/creighton.svg","Greg McDermott","https://www.ncaa.com/schools/creighton","https://gocreighton.com","@GoCreighton","CHI Health Center Omaha"
"DAR21214","159","590607","NCAAF","dartmouth-big-green","DART","Dartmouth Big Green","Big Green","Dartmouth College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Ivy League","#005730","#002010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dartmouth.svg","David McLaughlin","https://www.ncaa.com/schools/dartmouth","https://dartmouthsports.com","@DartmouthSports","Leede Arena"
"DAV04996","2166","590608","NCAAF","davidson-wildcats","DAV","Davidson Wildcats","Wildcats","Davidson College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#EC1C24","#E51837","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/davidson.svg","Matt McKillop","https://www.ncaa.com/schools/davidson","https://davidsonwildcats.com","@DavidsonWildcat","Belk Arena"
"DAY61829","2168","590609","NCAAF","dayton-flyers","DAY","Dayton Flyers","Flyers","University of Dayton","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic 10","#004B8D","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dayton.svg","Anthony Grant","https://www.ncaa.com/schools/dayton","https://daytonflyers.com","@DaytonFlyers","University of Dayton Arena"
"DEL43233","48","590612","NCAAF","delaware-blue-hens","DEL","Delaware Blue Hens","Blue Hens","University of Delaware","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","USA","#033594","#E8CE31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware.svg","Martin Ingelsby","https://www.ncaa.com/schools/delaware","https://bluehens.com","@UDBlueHens","Bob Carpenter Center"
"DSU31641","2169","590611","NCAAF","delaware-state-hornets","DSU","Delaware State Hornets","Hornets","Delaware State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#FF3630","#009CDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware-st.svg","Stan Waterman","https://www.ncaa.com/schools/delaware-st","https://dsuhornets.com","@DSUAthletics","Memorial Hall"
"DEN31270","2172","590613","NCAAF","denver-pioneers","DEN","Denver Pioneers","Pioneers","University of Denver","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Summit League","#98002E","#A8996E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/denver.svg","Tim Bergstraser","https://www.ncaa.com/schools/denver","https://denverpioneers.com","@DU_Pioneers","Hamilton Gymnasium"
"DEP49289","305","590610","NCAAF","depaul-blue-demons","DEP","DePaul Blue Demons","Blue Demons","DePaul University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#2D649C","#CE1125","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/depaul.svg","Chris Holtmann","https://www.ncaa.com/schools/depaul","https://depaulbluedemons.com","@DepaulAthletics","Wintrust Arena"
