"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"BIN32554","2066","590528","NCAAB","BING","Binghamton Bearcats","Bearcats","Binghamton","d1","America East","#00614A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/binghamton.svg","Levell Sanders","https://www.ncaa.com/schools/binghamton","https://bubearcats.com","@BU_Bearcats","Events Center (Binghamton)"
"BOI26154","68","590529","NCAAB","BOIS","Boise State Broncos","Broncos","Boise State","d1","Mountain West","#0033A0","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boise-st.svg","Leon Rice","https://www.ncaa.com/schools/boise-st","https://broncosports.com","@broncosports","ExtraMile Arena"
"BCX36620","103","590530","NCAAB","BC","Boston College Eagles","Eagles","Boston College","d1","Atlantic Coast","#8C2232","#DBCCA6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-college.svg","Earl Grant","https://www.ncaa.com/schools/boston-college","https://bceagles.com","@bcsportsnews","Conte Forum"
"BUX50431","104","590531","NCAAB","BU","Boston University Terriers","Terriers","Boston University","d1","Patriot League","#CC0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-u.svg","Joe Jones","https://www.ncaa.com/schools/boston-u","https://goterriers.com","@BUAthletics","Case Gym"
"BGS07469","189","590532","NCAAB","BGSU","Bowling Green Falcons","Falcons","Bowling Green","d1","Mid-American","#2B1000","#492000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowling-green.svg","Todd Simon","https://www.ncaa.com/schools/bowling-green","https://bgsufalcons.com","@BGathletics","Stroh Center"
"BRA23728","71","590533","NCAAB","BRAD","Bradley Braves","Braves","Bradley","d1","Missouri Valley","#B70002","#C0C0C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bradley.svg","Brian Wardle","https://www.ncaa.com/schools/bradley","https://bradleybraves.com","@bradleybraves","Carver Arena"
"BRW44691","225","590535","NCAAB","BRWN","Brown Bears","Bears","Brown","d1","The Ivy League","#411E09","#949300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brown.svg","Mike Martin","https://www.ncaa.com/schools/brown","https://brownbears.com","@@BrownU_Bears","Pizzitola Sports Center"
"BRY38080","2803","590536","NCAAB","BRY","Bryant Bulldogs","Bulldogs","Bryant","d1","America East","#231F20","#9F8343","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bryant.svg","Jamion Christian","https://www.ncaa.com/schools/bryant","https://bryantbulldogs.com","@BryantAthletics","Chace Athletic Center"
"BUC16183","2083","590537","NCAAB","BUCK","Bucknell Bison","Bison","Bucknell","d1","Patriot League","#000060","#00316E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bucknell.svg","John Griffin III","https://www.ncaa.com/schools/bucknell","https://bucknellbison.com","@BisonSports","Sojka Pavilion"
"BUF52716","2084","590538","NCAAB","BUF","Buffalo Bulls","Bulls","Buffalo","d1","Mid-American","#041A9B","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo.svg","George Halcovage","https://www.ncaa.com/schools/buffalo","https://buffalobulls.com","@UBAthletics","Alumni Arena"
"BUT57263","2086","590539","NCAAB","BUT","Butler Bulldogs","Bulldogs","Butler","d1","Big East","#0D1361","#00A3E0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/butler.svg","Thad Matta","https://www.ncaa.com/schools/butler","https://butlersports.com","@ButlerAthletics","Hinkle Fieldhouse"
"BYU65210","252","590534","NCAAB","BYU","BYU Cougars","Cougars","BYU","d1","Big 12","#003DA5","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/byu.svg","Kevin Young","https://www.ncaa.com/schools/byu","https://BYUcougars.com","@BYUcougars","Marriott Center"
"CPX33298","13","590540","NCAAB","CP","Cal Poly Mustangs","Mustangs","Cal Poly","d1","Big West","#1E4D2B","#EED897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-poly.svg","Mike DeGeorge","https://www.ncaa.com/schools/cal-poly","https://gopoly.com","@CPMustangs","Mott Athletics Center"
"CSU59959","2934","590541","NCAAB","CSUB","Cal State Bakersfield Roadrunners","Roadrunners","Cal State Bakersfield","d1","Big West","#003BAB","#FCD006","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bakersfield.svg","Rod Barnes","https://www.ncaa.com/schools/bakersfield","https://gorunners.com","@CSUBAthletics","Icardo Center"
"CSU29671","2239","590543","NCAAB","CSUF","Cal State Fullerton Titans","Titans","Cal State Fullerton","d1","Big West","#003767","#FF8300","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-fullerton.svg","Dedrique Taylor","https://www.ncaa.com/schools/cal-st-fullerton","https://fullertontitans.com","@FullertonTitans","Titan Gym"
"CSU45893","2463","590544","NCAAB","CSUN","Cal State Northridge Matadors","Matadors","Cal State Northridge","d1","Big West","#B50000","#1A1919","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-northridge.svg","Andy Newman","https://www.ncaa.com/schools/cal-st-northridge","https://gomatadors.com","@GoMatadors","Premier America Credit Union Arena"
"CBU31156","2856","590712","NCAAB","CBU","California Baptist Lancers","Lancers","California Baptist","d1","Western Athletic","#000080","#FFFFFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-baptist.svg","Rick Croy","https://www.ncaa.com/schools/california-baptist","https://cbulancers.com","@cbulancers","Dale E. and Sarah Ann Fowler Events Center"
"CAL30562","25","590547","NCAAB","CAL","California Golden Bears","Golden Bears","California","d1","Atlantic Coast","#031522","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california.svg","Mark Madsen","https://www.ncaa.com/schools/california","https://calbears.com","@CalAthletics","Haas Pavilion"
"CAM07558","2097","590590","NCAAB","CAM","Campbell Fighting Camels","Fighting Camels","Campbell","d1","Coastal Athletic Association","#FF4713","#010101","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/campbell.svg","John Andrzejek","https://www.ncaa.com/schools/campbell","https://gocamels.com","@GoCamels","John W. Pope Jr. Convocation Center"
"CAN32600","2099","590591","NCAAB","CAN","Canisius Golden Griffins","Golden Griffins","Canisius","d1","Metro Atlantic Athletic","#004A81","#DDA50F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/canisius.svg","Jim Christian","https://www.ncaa.com/schools/canisius","https://gogriffs.com","@GoGriffs","Koessler Athletic Center"
"CAR62926","2110","590792","NCAAB","CARK","Central Arkansas Bears","Bears","Central Arkansas","d1","Atlantic Sun","#A7A9AC","#8E959A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ark.svg","John Shulman","https://www.ncaa.com/schools/central-ark","https://ucasports.com","@ucasports","Farris Center"
"CCS34714","2115","590592","NCAAB","CCSU","Central Connecticut Blue Devils","Blue Devils","Central Connecticut","d1","Northeast","#1B49A2","#D1D5D8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-conn-st.svg","Patrick Sellers","https://www.ncaa.com/schools/central-conn-st","https://ccsubluedevils.com","@CCSUBlueDevils","Detrick Gymnasium"
"CMU57216","2117","590594","NCAAB","CMU","Central Michigan Chippewas","Chippewas","Central Michigan","d1","Mid-American","#6A0032","#FFC82E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mich.svg","Andy Bronkema","https://www.ncaa.com/schools/central-mich","https://cmuchippewas.com","@CMUAthletics","McGuirk Arena"
"COF15715","232","590799","NCAAB","COFC","Charleston Cougars","Cougars","Charleston","d1","Coastal Athletic Association","#7A2531","#9E8959","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/col-of-charleston.svg","Chris Mack","https://www.ncaa.com/schools/col-of-charleston","https://cofcsports.com","@cofcsports","TD Arena"
"CHS27544","2127","590525","NCAAB","CHSO","Charleston Southern Buccaneers","Buccaneers","Charleston Southern","d1","Big South","#2E3192","#DED090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-so.svg","Saah Nimley","https://www.ncaa.com/schools/charleston-so","https://csusports.com","@CSUsports","Buccaneer Fieldhouse"
"CLT58637","2429","590579","NCAAB","CLT","Charlotte 49ers","49ers","Charlotte","d1","American Athletic","#FFFFFF","#CFAB7A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charlotte.svg","Aaron Fearne","https://www.ncaa.com/schools/charlotte","https://charlotte49ers.com","@Charlotte49ers","Halton Arena"
"UTC20934","236","590746","NCAAB","UTC","Chattanooga Mocs","Mocs","Chattanooga","d1","Southern","#00386B","#DCA71D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chattanooga.svg","Dan Earl","https://www.ncaa.com/schools/chattanooga","https://gomocs.com","@GoMocs","McKenzie Arena"
"CHS46563","2130","590595","NCAAB","CHST","Chicago State Cougars","Cougars","Chicago State","d1","Northeast","#006700","#100F0D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago-st.svg","Landon Bussie","https://www.ncaa.com/schools/chicago-st","https://gocsucougars.com","@chistatecougars","Jones Convocation Center"
"CIN45999","2132","590596","NCAAB","CIN","Cincinnati Bearcats","Bearcats","Cincinnati","d1","Big 12","#1A0F09","#717073","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cincinnati.svg","Wes Miller","https://www.ncaa.com/schools/cincinnati","https://gobearcats.com","@GoBEARCATS","Fifth Third Arena"
"CLE47011","228","590598","NCAAB","CLEM","Clemson Tigers","Tigers","Clemson","d1","Atlantic Coast","#F56600","#522D80","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clemson.svg","Brad Brownell","https://www.ncaa.com/schools/clemson","https://clemsontigers.com","@ClemsonTigers","Littlejohn Coliseum"
"CLE20949","325","590599","NCAAB","CLE","Cleveland State Vikings","Vikings","Cleveland State","d1","Horizon League","#006633","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cleveland-st.svg","Rob Summers","https://www.ncaa.com/schools/cleveland-st","https://csuvikings.com","@csu_athletics","Wolstein Center"
"CCU13311","324","590600","NCAAB","CCU","Coastal Carolina Chanticleers","Chanticleers","Coastal Carolina","d1","Sun Belt","#007073","#876447","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coastal-caro.svg","Justin Gray","https://www.ncaa.com/schools/coastal-caro","https://goccusports.com","@goccusports","The HTC Center"
"COL03278","2142","590808","NCAAB","COLG","Colgate Raiders","Raiders","Colgate","d1","Patriot League","#821019","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colgate.svg","Matt Langel","https://www.ncaa.com/schools/colgate","https://gocolgateraiders.com","@ColgateAthletic","Cotterell Court"
"COL32544","38","590602","NCAAB","COLO","Colorado Buffaloes","Buffaloes","Colorado","d1","Big 12","#211D1D","#CFB87C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado.svg","Tad Boyle","https://www.ncaa.com/schools/colorado","https://cubuffs.com","@cubuffs","CU Events Center"
"CSU28017","36","590601","NCAAB","CSU","Colorado State Rams","Rams","Colorado State","d1","Mountain West","#1E4D2B","#C8C372","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st.svg","Ali Farokhmanesh","https://www.ncaa.com/schools/colorado-st","https://csurams.com","@csuathletics","Moby Arena"
"COL34555","171","590603","NCAAB","COLU","Columbia Lions","Lions","Columbia","d1","The Ivy League","#174785","#004B85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/columbia.svg","Kevin Hovde","https://www.ncaa.com/schools/columbia","https://gocolumbialions.com","@GoColumbiaLions","Levien Gymnasium"
"COP59685","2154","590604","NCAAB","COPP","Coppin State Eagles","Eagles","Coppin State","d1","Mid-Eastern Athletic Conf.","#2E3192","#FFD204","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coppin-st.svg","Larry Stewart","https://www.ncaa.com/schools/coppin-st","https://coppinstatesports.com","@coppinsports","Physical Education Complex"
"COR02747","172","590605","NCAAB","COR","Cornell Big Red","Big Red","Cornell","d1","The Ivy League","#D60027","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cornell.svg","Jon Jaques","https://www.ncaa.com/schools/cornell","https://cornellbigred.com","@cornellsports","Newman Arena"
"CRE62320","156","590606","NCAAB","CREI","Creighton Bluejays","Bluejays","Creighton","d1","Big East","#005CA9","#6CADDE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/creighton.svg","Greg McDermott","https://www.ncaa.com/schools/creighton","https://gocreighton.com","@GoCreighton","CHI Health Center Omaha"
"DAR21214","159","590607","NCAAB","DART","Dartmouth Big Green","Big Green","Dartmouth","d1","The Ivy League","#005730","#002010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dartmouth.svg","David McLaughlin","https://www.ncaa.com/schools/dartmouth","https://dartmouthsports.com","@DartmouthSports","Leede Arena"
"DAV04996","2166","590608","NCAAB","DAV","Davidson Wildcats","Wildcats","Davidson","d1","Atlantic 10","#EC1C24","#E51837","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/davidson.svg","Matt McKillop","https://www.ncaa.com/schools/davidson","https://davidsonwildcats.com","@DavidsonWildcat","John M. Belk Arena"
"DAY61829","2168","590609","NCAAB","DAY","Dayton Flyers","Flyers","Dayton","d1","Atlantic 10","#004B8D","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/dayton.svg","Anthony Grant","https://www.ncaa.com/schools/dayton","https://daytonflyers.com","@DaytonFlyers","UD Arena"
"DEL43233","48","590612","NCAAB","DEL","Delaware Blue Hens","Blue Hens","University of Delaware","d1","USA","#033594","#E8CE31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware.svg","Martin Ingelsby","https://www.ncaa.com/schools/delaware","https://bluehens.com","@UDBlueHens","Bob Carpenter Center"
"DSU31641","2169","590611","NCAAB","DSU","Delaware State Hornets","Hornets","Delaware State","d1","Mid-Eastern Athletic Conf.","#FF3630","#009CDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware-st.svg","Stan Waterman","https://www.ncaa.com/schools/delaware-st","https://dsuhornets.com","@DSUAthletics","Memorial Hall (DE)"
"DEN31270","2172","590613","NCAAB","DEN","Denver Pioneers","Pioneers","Denver","d1","The Summit League","#98002E","#A8996E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/denver.svg","Tim Bergstraser","https://www.ncaa.com/schools/denver","https://denverpioneers.com","@DU_Pioneers","Hamilton Gymnasium"
"DEP49289","305","590610","NCAAB","DEP","DePaul Blue Demons","Blue Demons","DePauw University","d1","Big East","#2D649C","#CE1125","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/depaul.svg","Chris Holtmann","https://www.ncaa.com/schools/depaul","https://depaulbluedemons.com","@DepaulAthletics","Wintrust Arena"
"DET42548","2174","590614","NCAAB","DETM","Detroit Mercy Titans","Titans","Detroit Mercy","d1","Horizon League","#165B9E","#D31733","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/detroit.svg","Mark Montgomery","https://www.ncaa.com/schools/detroit","https://detroittitans.com","@detroittitans","Calihan Hall"
"DRK58529","2181","590810","NCAAB","DRKE","Drake Bulldogs","Bulldogs","Drake","d1","Missouri Valley","#005596","#BEC0C2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drake.svg","Eric Henderson","https://www.ncaa.com/schools/drake","https://godrakebulldogs.com","@dubulldogs","Knapp Center"
"DRE21919","2182","590615","NCAAB","DREX","Drexel Dragons","Dragons","Drexel","d1","Coastal Athletic Association","#020260","#FFD65A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drexel.svg","Zach Spiker","https://www.ncaa.com/schools/drexel","https://drexeldragons.com","@drexeldragons","Daskalakis Athletic Center"
"DUK13666","150","590616","NCAAB","DUKE","Duke Blue Devils","Blue Devils","Duke","d1","Atlantic Coast","#013088","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duke.svg","Jon Scheyer","https://www.ncaa.com/schools/duke","https://goduke.com","@DukeATHLETICS","Cameron Indoor Stadium"
"DUQ50987","2184","590811","NCAAB","DUQ","Duquesne Dukes","Dukes","Duquesne","d1","Atlantic 10","#002D62","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duquesne.svg","Dru Joyce III","https://www.ncaa.com/schools/duquesne","https://goduquesne.com","@GoDuquesne","UPMC Cooper Fieldhouse"
"ECU61737","151","590617","NCAAB","ECU","East Carolina Pirates","Pirates","East Carolina","d1","American Athletic","#4B1869","#F0907B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-carolina.svg","Michael Schwartz","https://www.ncaa.com/schools/east-carolina","https://ecupirates.com","@ECUAthletics","Minges Coliseum"
"ETS06081","2193","590618","NCAAB","ETSU","East Tennessee State Buccaneers","Buccaneers","East Tennessee State","d1","Southern","#002D61","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-tenn-st.svg","Brooks Savage","https://www.ncaa.com/schools/east-tenn-st","https://etsubucs.com","@ETSUAthletics","Freedom Hall (TN)"
"EIU47331","2197","590619","NCAAB","EIU","Eastern Illinois Panthers","Panthers","Eastern Illinois","d1","Ohio Valley","#003399","#BEBAB9","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ill.svg","Marty Simmons","https://www.ncaa.com/schools/eastern-ill","https://eiupanthers.com","@EIU_Panthers","Groniger Arena"
"EKU12965","2198","590620","NCAAB","EKU","Eastern Kentucky Colonels","Colonels","Eastern Kentucky","d1","Atlantic Sun","#660819","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ky.svg","A. W. Hamilton","https://www.ncaa.com/schools/eastern-ky","https://ekusports.com","@ekusports","Baptist Health Arena"
"EMU51046","2199","590621","NCAAB","EMU","Eastern Michigan Eagles","Eagles","Eastern Michigan","d1","Mid-American","#00331B","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-mich.svg","Stan Heath","https://www.ncaa.com/schools/eastern-mich","https://emueagles.com","@emuathletics","Gervin GameAbove Center"
"EWU09826","331","590622","NCAAB","EWU","Eastern Washington Eagles","Eagles","Eastern Washington","d1","Big Sky","#A10022","#ABB4BC","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-wash.svg","Dan Monson","https://www.ncaa.com/schools/eastern-wash","https://goeags.com","@EWUAthletics","Reese Court"
"ELO30213","2210","590491","NCAAB","ELON","Elon Phoenix","Phoenix","Elon","d1","Coastal Athletic Association","#020303","#B59A57","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/elon.svg","Billy Taylor","https://www.ncaa.com/schools/elon","https://elonphoenix.com","@elonphoenix","Schar Center"
"EVA20208","339","590623","NCAAB","EVAN","Evansville Purple Aces","Purple Aces","Evansville","d1","Missouri Valley","#663399","#EF6F00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/evansville.svg","David Ragland","https://www.ncaa.com/schools/evansville","https://gopurpleaces.com","@UEAthletics","Ford Center"
"FAI56661","2217","590624","NCAAB","FAIR","Fairfield Stags","Stags","Fairfield","d1","Metro Atlantic Athletic","#E11535","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fairfield.svg","Chris Casey","https://www.ncaa.com/schools/fairfield","https://fairfieldstags.com","@FairfieldStags","Leo D. Mahoney Arena"
"FDU10458","161","590625","NCAAB","FDU","Fairleigh Dickinson Knights","Knights","Fairleigh Dickinson","d1","Northeast","#72293C","#28334A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fdu.svg","Jack Castleberry","https://www.ncaa.com/schools/fdu","https://fduknights.com","@FDUKnights","Bogota Savings Bank Center"
"FAM50354","50","590626","NCAAB","FAMU","Florida A&M Rattlers","Rattlers","Florida A&M","d1","Southwestern Athletic Conf.","#F89728","#00843D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-am.svg","Charlie Ward","https://www.ncaa.com/schools/florida-am","https://famuathletics.com","@FAMUAthletics","Al Lawson Center"
"FAU38107","2226","590627","NCAAB","FAU","Florida Atlantic Owls","Owls","Florida Atlantic","d1","American Athletic","#00447C","#D31245","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fla-atlantic.svg","John Jakus","https://www.ncaa.com/schools/fla-atlantic","https://fausports.com","@FAUOwlAthletics","Eleanor R. Baldwin Arena"
