id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
ALB40172,2015,589532,NCAAF,albright-lions,ALB,Albright Lions,Lions,Albright College,d3,Middle Atlantic  Commonwealth,#C82E48,#D41042,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albright.svg,Shaun Weaver,Danny Collins,Mark Fetterman,https://www.ncaa.com/schools/albright,https://albrightathletics.com,@AlbrightLions,Eugene L. Shirk
ALC01890,2016,589078,NCAAF,alcorn-state-braves,ALCN,Alcorn State Braves,Braves,Alcorn State University,fcs,Southwestern Athletic Conf.,#4B0058,#46166A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alcorn.svg,Cedric Thomas,Jermaine Gales / Trumaine Watson,Deion Roberson,https://www.ncaa.com/schools/alcorn,https://alcornsports.com,@BRAVESSPORTS,Jack Spinks-Marino Casem Stadium
ASC06221,3162,589524,NCAAF,alfred-state-pioneers,ASC,Alfred State Pioneers,Pioneers,Alfred State College,d3,Allegheny Mountain Collegiate,#003C68,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alfred-st.svg,Scott Linn,Ethan Williams,Owen Albers,https://www.ncaa.com/schools/alfred-st,https://alfredstateathletics.com,@ascathletics,Pioneer Stadium
ALF34246,365,589533,NCAAF,alfred-university,ALF,Alfred University Saxons,Saxons,Alfred University,d3,Empire 8,#592B94,#F3A00F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alfred.svg,Bob Rankl,NA,NA,https://www.ncaa.com/schools/alfred,https://gosaxons.com,@AUSaxons,Yunevich Stadium at Merrill Field
ALL45073,2018,589534,NCAAF,allegheny-gators,ALL,Allegheny Gators,Gators,Allegheny College,d3,Presidents' Athletic,#0A2240,#010509,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/allegheny.svg,Braden Layer,Matt Cochran,Matt Hanhold,https://www.ncaa.com/schools/allegheny,https://alleghenygators.com,@gatorsports,Frank B. Fuhrer Field
ALL16310,2019,589355,NCAAF,alle-yellow-jackets,ALL,Allen Yellow Jackets,Yellow Jackets,Allen,d2,SIAC,#1B4A83,#CCCCC8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/allen.svg,Cedric Pearl,Vacant,Kienus Boulware,https://www.ncaa.com/schools/allen,https://auyellowjackets.com,NA,Westwood High School
ALM50398,2800,589535,NCAAF,alma-scots,ALM,Alma Scots,Scots,Alma College,d3,Michigan Intercol. Ath. Assn.,#231F20,#900C42,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alma.svg,Jason Couch,Zach Riepma,Ryan Ettinger,https://www.ncaa.com/schools/alma,https://goalmascots.com,@GoAlmaScots,Bahlke Field
AIC01216,2022,589218,NCAAF,american-international-yellow-jackets,AIC,American International Yellow Jackets,Yellow Jackets,American International College,d2,Northeast-10,#FFB71B,#996E10,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american-intl.svg,Daniel Chipka,Vacant,Michael Blochowski,https://www.ncaa.com/schools/american-intl,https://aicyellowjackets.com,@aicathletics,Ronald J. Abdow Field
AMH33010,7,589536,NCAAF,amherst-mammoths,AMH,Amherst Mammoths,Mammoths,Amherst College,d3,New England Small College Athletic,#3F1F69,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/amherst.svg,E. J. Mills,Malik Grove,Luke Bussard,https://www.ncaa.com/schools/amherst,https://amherst.edu/athletics,@amherstsports,Pratt Field at Lehrman Stadium
AND35852,2023,589477,NCAAF,anderson-in-ravens,AND,Anderson (IN) Ravens,Ravens,Anderson University (Ind.) ,d3,Heartland Collegiate Athletic,#000002,#F57501,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anderson-in.svg,Jonathan Coddington,NA,NA,https://www.ncaa.com/schools/anderson-in,https://anderson.edu/athletics,@AthleticsAU,Macholtz Stadium
AND06174,129469,593347,NCAAF,anderson-sc-trojans,AND,Anderson (Sc) Trojans,Trojans,Anderson University (S.C.),d2,South Atlantic,#BCA271,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anderson-sc.svg,Bobby Lamb,NA,NA,https://www.ncaa.com/schools/anderson-sc,https://autrojans.com,@autrojans,Melvin & Dollie Younts Stadium
ANG07401,2025,589219,NCAAF,angelo-state-rams,ANG,Angelo State Rams,Rams,Angelo State University,d2,Lone Star,#1B4F9C,#FBBF15,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/angelo-st.svg,Jeff Girsch,Kevin Kilmer,Gary Salgado,https://www.ncaa.com/schools/angelo-st,https://angelosports.com,@angelosports,LeGrand Stadium at 1st Community Credit Union Field
ANN18560,15,589537,NCAAF,anna-maria-college-amcats,ANN,Anna Maria College Amcats,Amcats,Anna Maria College,d3,Great Northeast Athletic,#9A112B,#100D0B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anna-maria.svg,Steve Croce,NA,NA,https://www.ncaa.com/schools/anna-maria,https://goamcats.com,@AMCAT_Athletics,Caparso Field
APP62196,2026,589022,NCAAF,app-state-mountaineers,APP,App State Mountaineers,Mountaineers,Appalachian State University,fbs,Sun Belt,#FBCF17,#FFCD00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/appalachian-st.svg,Shawn Clark,NA,NA,https://www.ncaa.com/schools/appalachian-st,https://appstatesports.com,@AppState_Sports,Kidd Brewer
ASU54529,9,589023,NCAAF,arizona-state-sun-devils,ASU,Arizona State Sun Devils,Sun Devils,Arizona State University,fbs,Big 12,#8E0C3A,#FFC72C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona-st.svg,Kenny Dillingham,Marcus Arroyo,Brian Ward,https://www.ncaa.com/schools/arizona-st,https://thesundevils.fansonly.com,@TheSunDevils,Sun Devil Stadium
ARI40786,12,589024,NCAAF,arizona-wildcats,ARIZ,Arizona Wildcats,Wildcats,University of Arizona,fbs,Big 12,#0C234B,#AB0520,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona.svg,Brent Brennan,Seth Doege,Danny Gonzales,https://www.ncaa.com/schools/arizona,https://arizonawildcats.com,@AZATHLETICS,Arizona Stadium
ARK35620,8,589026,NCAAF,arkansas-razorbacks,ARK,Arkansas Razorbacks,Razorbacks,University of Arkansas,fbs,Southeastern,#A41F35,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas.svg,Sam Pittman,Bobby Petrino,Travis Williams / Marcus Woodson,https://www.ncaa.com/schools/arkansas,https://arkansasrazorbacks.com,@ArkRazorbacks,Reynolds Razorback
ARS54403,2032,589025,NCAAF,arkansas-state-red-wolves,ARST,Arkansas State Red Wolves,Red Wolves,Arkansas State University,fbs,Sun Belt,#E81018,#D01C2E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-st.svg,Butch Jones,Keith Heckendorf,Griffin McCarley,https://www.ncaa.com/schools/arkansas-st,https://astateredwolves.com,@AStateRedWolves,Centennial Bank Stadium
ARK32240,2033,589286,NCAAF,arkansas-tech-wonder-boys,ARKTECH,Arkansas Tech Wonder Boys,Wonder Boys,Arkansas Tech University,d2,Great American,#095540,#FFCD00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-tech.svg,Roy Thompson Jr.,Kevin Wewers,Frank Espy,https://www.ncaa.com/schools/arkansas-tech,https://arkansastechsports.com,@ATU_Athletics,Thone Stadium/Buerkle Field
ARK52916,2028,589334,NCAAF,arkansas-monticello-boll-weevils,ARKMONT,Arkansas-Monticello Boll Weevils,Boll Weevils,University of Arkansas-Monticello,d2,Great American,#28825A,#110F0E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-monticello.svg,Hud Jackson,NA,NA,https://www.ncaa.com/schools/ark-monticello,https://uamsports.com,@uamsports,Convoy Leslie Cotton Boll
UAP33376,2029,589192,NCAAF,arkansas-pine-bluff-golden-lions,UAPB,Arkansas-Pine Bluff Golden Lions,Golden Lions,University of Arkansas-Pine Bluff,fcs,Southwestern Athletic Conf.,#E0AA0F,#EAAA00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-pine-bluff.svg,Alonzo Hampton,NA,NA,https://www.ncaa.com/schools/ark-pine-bluff,https://uapblionsroar.com,@UAPBLionsRoar,Simmons Bank Field
ARM37847,349,589003,NCAAF,army-black-knights,ARMY,Army Black Knights,Black Knights,Army West Point,fbs,Patriot League,#CE9C00,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/army.svg,Jeff Monken,Cody Worley,Nate Woody,https://www.ncaa.com/schools/army,https://goarmywestpoint.com,@GoArmyWestPoint,Michie Stadium
ASH61058,308,589220,NCAAF,ashland-eagles,ASH,Ashland Eagles,Eagles,Ashland University,d2,Great Midwest Athletic,#522E91,#FFCC41,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ashland.svg,Doug Geiser,Tom Stacy,Tim Rose,https://www.ncaa.com/schools/ashland,https://goashlandeagles.com,@goashlandeagles,Jack Miller Field/Schar Athletic Complex
ASP53063,2038,589221,NCAAF,assumption-greyhounds,ASP,Assumption Greyhounds,Greyhounds,Assumption College,d2,Northeast-10,#18476B,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/assumption.svg,Andy McKenzie,Evan Eastburn,Vacant,https://www.ncaa.com/schools/assumption,https://assumptiongreyhounds.com,@acgreyhounds,Brian Kelly '83 Stadium
AUB48968,2,589027,NCAAF,auburn-tigers,AUB,Auburn Tigers,Tigers,Auburn University,fbs,Southeastern,#002B5C,#F26522,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/auburn.svg,Hugh Freeze,Derrick Nix,D. J. Durkin,https://www.ncaa.com/schools/auburn,https://auburntigers.com,@AuburnTigers,Jordan-Hare
AUG32399,124,589538,NCAAF,augsburg-auggies,AUG,Augsburg Auggies,Auggies,Augsburg University,d3,Minnesota Intercollegiate Athletic,#74233D,#A9A9AA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augsburg.svg,Derrin Lamker,Connor Wilkie,Jeff Rogers,https://www.ncaa.com/schools/augsburg,https://athletics.augsburg.edu,@AugsburgAuggies,Edor Nelson Field
AUG58572,2042,589539,NCAAF,augustana-il-vikings,AUGIL,Augustana (IL) Vikings,Vikings,Augustana College (IL),d3,College  of Illinois & Wisconsin,#093A65,#FFDA1B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augustana-il.svg,Steve Bell,Keegan Jones,Dick Maloney,https://www.ncaa.com/schools/augustana-il,https://athletics.augustana.edu,@augieathletics,Austin E. Knowlton Complex
AUS42973,2043,589222,NCAAF,augustana-university-sd-vikings,AUSD,Augustana University (SD) Vikings,Vikings,Augustana University (SD),d2,Northern Sun Intercollegiate,#0E1B3B,#FCD006,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/augustana-sd.svg,Jerry Olszewski,NA,NA,https://www.ncaa.com/schools/augustana-sd,https://goaugie.com,@GoAugie,Kirkeby-Over Stadium
AUR52023,2044,589540,NCAAF,aurora-spartans,AUR,Aurora Spartans,Spartans,Aurora University,d3,Northern Athletics Collegiate,#00549F,#100F0D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/aurora.svg,Don Beebe,Ryan Gehlert,J. T. Zimmerman,https://www.ncaa.com/schools/aurora,https://athletics.aurora.edu,@AU_Spartans,Spartan Athletic Park
AUS22356,2045,589478,NCAAF,austin-roos,AUS,Austin 'Roos,'Roos,Austin College,d3,Southern Collegiate Athletic,#B20838,#FDB814,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin.svg,Tony Joe White,NA,NA,https://www.ncaa.com/schools/austin,https://acroos.com,@acsports,Jerry Apple
APS01761,2046,589079,NCAAF,austin-peay-governors,APSU,Austin Peay Governors,Governors,Austin Peay State University,fcs,Atlantic Sun,#8E0B0B,#C21B32,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin-peay.svg,Jeff Faris,Quinn Billerman,Greg Jones,https://www.ncaa.com/schools/austin-peay,https://letsgopeay.com,@letsgopeay,Fortera Stadium
AVE12126,2047,589541,NCAAF,averett-cougars,AVE,Averett Cougars,Cougars,Averett University,d3,Old Dominion Athletic Conf.,#012853,#FDBB30,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/averett.svg,Patrick Henry,Tim Reynolds Jr.,Vacant,https://www.ncaa.com/schools/averett,https://averettcougars.com,@AverettUCougars,Daly Field at Frank R. Campbell Stadium
BYU65210,252,589033,NCAAF,byu-cougars,BYU,BYU Cougars,Cougars,Brigham Young University,fbs,Big 12,#003DA5,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/byu.svg,Kalani Sitake,Aaron Roderick,Jay Hill,https://www.ncaa.com/schools/byu,https://BYUcougars.com,@BYUcougars,LaVell Edwards
BAL41718,188,589542,NCAAF,baldwin-wallace-yellow-jackets,BAL,Baldwin Wallace Yellow Jackets,Yellow Jackets,Baldwin Wallace University,d3,Ohio Athletic,#FBC707,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baldwin-wallace.svg,Jim Hilvert,Matt Brown,Vacant,https://www.ncaa.com/schools/baldwin-wallace,https://bwyellowjackets.com,@bwathletics,Tressel Field at George Finnie Stadium
BAL54686,2050,589028,NCAAF,ball-state-cardinals,BALL,Ball State Cardinals,Cardinals,Ball State University,fbs,Mid-American,#DA0000,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ball-st.svg,Mike Uremovich,Mike Uremovich,Jeff Knowles,https://www.ncaa.com/schools/ball-st,https://ballstatesports.com,@BallStateSports,Scheumann
BAT61515,121,589543,NCAAF,bates-bobcats,BAT,Bates Bobcats,Bobcats,Bates College,d3,New England Small College Athletic,#A51E36,#B2B3B2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bates.svg,Matt Coyne,Mitchell Thompson,Matt Wehrhahn,https://www.ncaa.com/schools/bates,https://athletics.bates.edu,@BatesSports,Garcelon Field
BAY60033,239,589029,NCAAF,baylor-bears,BAY,Baylor Bears,Bears,Baylor University,fbs,Big 12,#154734,#FFB81C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baylor.svg,Dave Aranda,Jake Spavital,Matt Powledge,https://www.ncaa.com/schools/baylor,https://baylorbears.com,@BaylorAthletics,McLane Stadium
BEL02675,2056,589528,NCAAF,belhaven-blazers,BELHA,Belhaven Blazers,Blazers,Belhaven University,d3,American Southwest,#215732,#F2A900,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belhaven.svg,CJ Nightingale,Jonston MacIntyre / Josh Sheron,Vacant,https://www.ncaa.com/schools/belhaven,https://blazers.belhaven.edu,@belhavenblazers,Belhaven Bowl Stadium
BEL36352,266,589544,NCAAF,beloit-buccaneers,BEL,Beloit Buccaneers,Buccaneers,Beloit College,d3,Midwest,#00457C,#E8A713,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/beloit.svg,Ted Soenksen,Vacant,Kyle Langhoff,https://www.ncaa.com/schools/beloit,https://beloit.edu/bucs,@BeloitBucs,Strong Stadium
BST00337,132,589223,NCAAF,bemidji-state-beavers,BST,Bemidji State Beavers,Beavers,Bemidji State University,d2,Northern Sun Intercollegiate,#CFAA6D,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bemidji-st.svg,Brent Bolte,Jordan Hein,Joe Ford,https://www.ncaa.com/schools/bemidji-st,https://bsubeavers.com,@bsubeavers,Chet Anderson Stadium
BEN18584,490,589224,NCAAF,benedict-college-tigers,BEN,Benedict College Tigers,Tigers,Benedict College,d2,Southern Intercol. Ath. Conf.,#341C4B,#F7CF07,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/benedict.svg,Ron Dickerson Jr.,NA,NA,https://www.ncaa.com/schools/benedict,https://benedicttigers.com,@benedict_tigers,Charles W. Johnson
BEN36284,2283,589366,NCAAF,benedictine-university-eagles,BENILL,Benedictine University Eagles,Eagles,Benedictine University,d3,Northern Athletics Collegiate,#DEDDDE,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/benedictine-il.svg,Jim Schroeder,NA,NA,https://www.ncaa.com/schools/benedictine-il,https://ben.edu/athletics,@benueagles,The Village of Lisle-Benedictine Sports Complex
BEN17947,2060,589225,NCAAF,bentley-falcons,BENT,Bentley Falcons,Falcons,Bentley University,d2,Northeast-10,#0075BF,#ABABAB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bentley.svg,CJ Scarpa,Vacant,Vacant,https://www.ncaa.com/schools/bentley,https://bentleyfalcons.com,@BentleyFalcons,Bentley University
BER38521,2757,589479,NCAAF,berry-college-vikings,BER,Berry College Vikings,Vikings,Berry College,d3,Southern Athletic Association,#00205C,#001131,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/berry.svg,Tony Kunczewski,NA,NA,https://www.ncaa.com/schools/berry,https://berryvikings.com,@berryvikings,Valhalla Stadium
BET40559,2062,589545,NCAAF,bethany-wv-bison,BETHWV,Bethany (WV) Bison,Bison,Bethany College,d3,Presidents' Athletic,#056C55,#056B54,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethany-wv.svg,Brandon Robinson,NA,NA,https://www.ncaa.com/schools/bethany-wv,https://bethanywv.edu/athletics,@Bethany_Bison,Bethany Field
BET23737,2802,589546,NCAAF,bethel-mn-royals,BET,Bethel (MN) Royals,Royals,Bethel University,d3,Minnesota Intercollegiate Athletic,#002D62,#B59859,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethel-mn.svg,Mike McElroy,NA,NA,https://www.ncaa.com/schools/bethel-mn,https://athletics.bethel.edu,@bethelroyals,Royal Stadium
BCU43340,2065,589081,NCAAF,bethune-cookman-wildcats,BCU,Bethune-Cookman Wildcats,Wildcats,Bethune-Cookman University,fcs,Southwestern Athletic Conf.,#7B1831,#E9AA12,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethune-cookman.svg,Raymond Woodie Jr.,Donte' Pimpleton,Robert Wimberly / Otis Mound,https://www.ncaa.com/schools/bethune-cookman,https://bcuathletics.com,@BCUAthletics,Municipal Stadium
BHS35972,2069,589207,NCAAF,black-hills-state-yellow-jackets,BHST,Black Hills State Yellow Jackets,Yellow Jackets,Black Hills State University,d2,Rocky Mountain Athletic,#F1B713,#1E1D21,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/black-hills-st.svg,Josh Breske,Dave Schramm,JB Brown,https://www.ncaa.com/schools/black-hills-st,https://bhsuathletics.com,@BHSUAthletics,Lyle Hare
BLM33983,2071,589226,NCAAF,bloomsburg-huskies,BLMSB,Bloomsburg Huskies,Huskies,Bloomsburg University,d2,Pennsylvania State Athletic,#231F20,#79001F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bloomsburg.svg,Frank Sheptock,Tim Landis,Zach Martin,https://www.ncaa.com/schools/bloomsburg,https://buhuskies.com,@GoBUHuskies,Danny Hale Field at Redman Stadium
BLU65465,124180,589352,NCAAF,bluefield-state-big-blue,BLU,Bluefield State Big Blue,Big Blue,Bluefield State College,d2,Central Intercollegiate Athletic Association,#8E999A,#0F1126,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bluefield-st.svg,Davon Morgan,NA,NA,https://www.ncaa.com/schools/bluefield-st,https://go-bstate.com,@bstatesports,Mitchell Stadium
BLU00903,2074,589480,NCAAF,bluffton-beavers,BLUFFTON,Bluffton Beavers,Beavers,Bluffton University,d3,Heartland Collegiate Athletic,#46166A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bluffton.svg,Chris Hedden,Vacant,Corey Briggs,https://www.ncaa.com/schools/bluffton,https://blufftonbeavers.com,@BlufftonU,Salzman Stadium
BOI26154,68,589030,NCAAF,boise-state-broncos,BOIS,Boise State Broncos,Broncos,Boise State University,fbs,Mountain West,#0033A0,#FA4616,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boise-st.svg,Spencer Danielson,Matt Miller / Nate Potter,Erik Chinander / Tyler Stockton,https://www.ncaa.com/schools/boise-st,https://broncosports.com,@broncosports,Albertsons
BCX36620,103,589031,NCAAF,boston-college-eagles,BC,Boston College Eagles,Eagles,Boston College,fbs,Atlantic Coast,#8C2232,#DBCCA6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-college.svg,Bill O'Brien,Will Lawing,Tim Lewis,https://www.ncaa.com/schools/boston-college,https://bceagles.com,@bcsportsnews,Alumni Stadium
BOW42354,340,589547,NCAAF,bowdoin-polar-bears,BOW,Bowdoin Polar Bears,Polar Bears,Bowdoin College,d3,New England Small College Athletic,#FFFFFF,#B3B5B7,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowdoin.svg,B. J. Hammer,Jimmy Cerf,Kyle McAllister,https://www.ncaa.com/schools/bowdoin,https://athletics.bowdoin.edu,@goubears,Whittier Field
BSU48305,2075,589227,NCAAF,bowie-state-bulldogs,BSU,Bowie State Bulldogs,Bulldogs,Bowie State University,d2,Central Intercollegiate Athletic Association,#FDE136,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowie-st.svg,Kyle Jackson,Matt Goggans,Avery Williams,https://www.ncaa.com/schools/bowie-st,https://bsubulldogs.com,@BSU_Sports_Info,Bulldog
BGS07469,189,589032,NCAAF,bowling-green-falcons,BGSU,Bowling Green Falcons,Falcons,Bowling Green State University,fbs,Mid-American,#2B1000,#492000,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bowling-green.svg,Eddie George,Travis Partridge,Brandon Fisher,https://www.ncaa.com/schools/bowling-green,https://bgsufalcons.com,@BGathletics,Doyt L. Perry
BRE20974,2913,589529,NCAAF,brevard-college-tornados,BRE,Brevard College Tornados,Tornados,Brevard College,d3,USA South Athletic,#233E77,#242121,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brevard.svg,Bill Khayat,NA,NA,https://www.ncaa.com/schools/brevard,https://bctornados.com,@BCTornados,Ives-Lemel Family Field
BRV43255,2079,589548,NCAAF,bridgewater-va-eagles,BRVA,Bridgewater (VA) Eagles,Eagles,Bridgewater College,d3,Old Dominion Athletic Conf.,#990022,#8D724B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bridgewater-va.svg,Scott Lemn,NA,NA,https://www.ncaa.com/schools/bridgewater-va,https://bridgewatereagles.com,@BCAthletics,Jopson Field
BRS41969,18,589549,NCAAF,bridgewater-state-bears,BRST,Bridgewater State Bears,Bears,Bridgewater State University,d3,Massachusetts State Collegiate Athletic,#BF2F38,#BF2F38,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bridgewater-st.svg,Joe Verria,Rene Moyen,John Gendron,https://www.ncaa.com/schools/bridgewater-st,https://bsubears.com,@bsubears,Ed Swenson Field
BRO00138,2781,589550,NCAAF,brockport-golden-eagles,BRO,Brockport Golden Eagles,Golden Eagles,NA,d3,NA,#F8CD21,#BB9A34,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brockport.svg,Jason Mangone,Steve Potter,Mike Fox,https://www.ncaa.com/schools/brockport,https://NA,NA,Bob Boozer Field
BRW44691,225,589082,NCAAF,brown-bears,BRWN,Brown Bears,Bears,Brown University,fcs,The Ivy League,#411E09,#949300,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/brown.svg,James Perry,Vacant,Dan Mulrooney,https://www.ncaa.com/schools/brown,https://brownbears.com,@@BrownU_Bears,Richard Gouse Field at Brown Stadium
